store_id,item_id,wh_holding,st_holding
CA,FOODS_1_169,0.648,1.296
CA,FOODS_1_170,1.216,2.432
CA,FOODS_1_171,1.0,2.0
CA,FOODS_1_172,0.336,0.672
CA,FOODS_1_173,0.394,0.788
CA,FOODS_1_174,0.794,1.588
CA,FOODS_1_175,0.576,1.152
CA,FOODS_1_176,0.594,1.188
CA,FOODS_1_177,1.594,3.188
CA,FOODS_1_178,1.794,3.588
CA,FOODS_1_179,0.716,1.432
CA,FOODS_1_180,1.776,3.552
CA,FOODS_1_181,0.256,0.512
CA,FOODS_1_182,0.394,0.788
CA,FOODS_1_183,0.576,1.152
CA,FOODS_1_184,0.2,0.4
CA,FOODS_1_185,0.4,0.8
CA,FOODS_1_186,1.196,2.392
CA,FOODS_1_187,1.594,3.188
CA,FOODS_1_188,0.596,1.192
CA,FOODS_1_189,0.558,1.116
CA,FOODS_1_190,0.196,0.392
CA,FOODS_1_191,1.216,2.432
CA,FOODS_1_192,0.476,0.952
CA,FOODS_1_193,0.91,1.82
CA,FOODS_1_194,0.794,1.588
CA,FOODS_1_195,0.436,0.872
CA,FOODS_1_196,0.394,0.788
CA,FOODS_1_197,0.794,1.588
CA,FOODS_1_198,0.456,0.912
CA,FOODS_1_199,1.216,2.432
CA,FOODS_1_200,0.196,0.392
CA,FOODS_1_201,0.4,0.8
CA,FOODS_1_202,0.196,0.392
CA,FOODS_1_203,0.4,0.8
CA,FOODS_1_204,0.2,0.4
CA,FOODS_1_205,0.948,1.896
CA,FOODS_1_206,0.316,0.632
CA,FOODS_1_207,0.624,1.248
CA,FOODS_1_208,0.356,0.712
CA,FOODS_1_209,0.476,0.952
CA,FOODS_1_210,0.356,0.712
CA,FOODS_1_211,1.216,2.432
CA,FOODS_1_212,1.256,2.512
CA,FOODS_1_213,0.476,0.952
CA,FOODS_1_214,0.528,1.056
CA,FOODS_1_215,0.336,0.672
CA,FOODS_1_216,1.028,2.056
CA,FOODS_1_217,0.588,1.176
CA,FOODS_1_218,0.2,0.4
CA,FOODS_1_219,0.4,0.8
CA,FOODS_2_001,0.476,0.952
CA,FOODS_2_002,0.376,0.752
CA,FOODS_2_003,0.396,0.792
CA,FOODS_2_004,0.756,1.512
CA,FOODS_2_005,0.65,1.3
CA,FOODS_2_006,1.972,3.944
CA,FOODS_2_007,0.536,1.072
CA,FOODS_2_008,0.5,1.0
CA,FOODS_2_009,0.304,0.608
CA,FOODS_2_010,0.516,1.032
CA,FOODS_2_011,0.596,1.192
CA,FOODS_2_012,0.686,1.372
CA,FOODS_2_013,0.446,0.892
CA,FOODS_2_014,0.546,1.092
CA,FOODS_2_015,0.554,1.108
CA,FOODS_2_016,0.2,0.4
CA,FOODS_2_017,0.768,1.536
CA,FOODS_2_018,1.396,2.792
CA,FOODS_2_019,0.596,1.192
CA,FOODS_2_020,0.536,1.072
CA,FOODS_2_021,0.128,0.256
CA,FOODS_2_022,1.396,2.792
CA,FOODS_2_023,0.256,0.512
CA,FOODS_2_024,0.5,1.0
CA,FOODS_2_025,0.65,1.3
CA,FOODS_2_026,0.492,0.984
CA,FOODS_2_027,0.366,0.732
CA,FOODS_2_028,0.756,1.512
CA,FOODS_2_029,2.248,4.496
CA,FOODS_2_030,1.024,2.048
CA,FOODS_2_031,0.436,0.872
CA,FOODS_2_032,0.436,0.872
CA,FOODS_2_033,0.476,0.952
CA,FOODS_2_034,0.536,1.072
CA,FOODS_2_035,1.072,2.144
CA,FOODS_2_036,0.85,1.7
CA,FOODS_2_037,1.368,2.736
CA,FOODS_2_038,1.176,2.352
CA,FOODS_2_039,0.9,1.8
CA,FOODS_2_040,0.5,1.0
CA,FOODS_2_041,0.65,1.3
CA,FOODS_2_042,0.468,0.936
CA,FOODS_2_043,0.596,1.192
CA,FOODS_2_044,0.596,1.192
CA,FOODS_2_045,1.384,2.768
CA,FOODS_2_046,0.756,1.512
CA,FOODS_2_047,0.546,1.092
CA,FOODS_2_048,1.594,3.188
CA,FOODS_2_049,0.596,1.192
CA,FOODS_2_050,0.2,0.4
CA,FOODS_2_051,0.5,1.0
CA,FOODS_2_052,2.356,4.712
CA,FOODS_2_053,1.296,2.592
CA,FOODS_2_054,0.456,0.912
CA,FOODS_2_055,0.496,0.992
CA,FOODS_2_056,1.396,2.792
CA,FOODS_2_057,0.796,1.592
CA,FOODS_2_058,0.874,1.748
CA,FOODS_2_059,1.196,2.392
CA,FOODS_2_060,1.368,2.736
CA,FOODS_2_061,0.376,0.752
CA,FOODS_2_062,0.992,1.984
CA,FOODS_2_063,0.546,1.092
CA,FOODS_2_064,0.528,1.056
CA,FOODS_2_065,0.216,0.432
CA,FOODS_2_066,1.036,2.072
CA,FOODS_2_067,0.468,0.936
CA,FOODS_2_068,1.368,2.736
CA,FOODS_2_069,1.996,3.992
CA,FOODS_2_070,1.074,2.148
CA,FOODS_2_071,0.896,1.792
CA,FOODS_2_072,0.596,1.192
CA,FOODS_2_073,1.196,2.392
CA,FOODS_2_074,0.5,1.0
CA,FOODS_2_075,0.446,0.892
CA,FOODS_2_076,1.876,3.752
CA,FOODS_2_077,1.256,2.512
CA,FOODS_2_078,1.976,3.952
CA,FOODS_2_079,0.65,1.3
CA,FOODS_2_080,0.468,0.936
CA,FOODS_2_081,0.516,1.032
CA,FOODS_2_082,1.196,2.392
CA,FOODS_2_083,1.396,2.792
CA,FOODS_2_084,0.594,1.188
CA,FOODS_2_085,0.656,1.312
CA,FOODS_2_086,0.596,1.192
CA,FOODS_2_087,1.876,3.752
CA,FOODS_2_088,1.296,2.592
CA,FOODS_2_089,0.796,1.592
CA,FOODS_2_090,1.792,3.584
CA,FOODS_2_091,0.554,1.108
CA,FOODS_2_092,0.85,1.7
CA,FOODS_2_093,0.5,1.0
CA,FOODS_2_094,0.256,0.512
CA,FOODS_2_095,0.884,1.768
CA,FOODS_2_096,1.592,3.184
CA,FOODS_2_097,1.396,2.792
CA,FOODS_2_099,0.376,0.752
CA,FOODS_2_100,0.596,1.192
CA,FOODS_2_101,1.196,2.392
CA,FOODS_2_102,2.194,4.388
CA,FOODS_2_103,1.396,2.792
CA,FOODS_2_104,1.396,2.792
CA,FOODS_2_105,0.592,1.184
CA,FOODS_2_106,1.028,2.056
CA,FOODS_2_107,0.396,0.792
CA,FOODS_2_108,0.592,1.184
CA,FOODS_2_109,0.556,1.112
CA,FOODS_2_110,0.476,0.952
CA,FOODS_2_111,1.194,2.388
CA,FOODS_2_112,0.656,1.312
CA,FOODS_2_113,0.596,1.192
CA,FOODS_2_114,0.554,1.108
CA,FOODS_2_115,1.488,2.976
CA,FOODS_2_116,0.396,0.792
CA,FOODS_2_117,1.194,2.388
CA,FOODS_2_118,0.596,1.192
CA,FOODS_2_119,0.596,1.192
CA,FOODS_2_120,0.544,1.088
CA,FOODS_2_121,0.3,0.6
CA,FOODS_2_122,0.944,1.888
CA,FOODS_2_123,0.574,1.148
CA,FOODS_2_124,0.576,1.152
CA,FOODS_2_125,0.494,0.988
CA,FOODS_2_126,0.836,1.672
CA,FOODS_2_127,1.394,2.788
CA,FOODS_2_128,0.128,0.256
CA,FOODS_2_129,1.908,3.816
CA,FOODS_2_130,0.316,0.632
CA,FOODS_2_131,1.196,2.392
CA,FOODS_2_132,0.5,1.0
CA,FOODS_2_133,0.596,1.192
CA,FOODS_2_134,0.6,1.2
CA,FOODS_2_135,0.492,0.984
CA,FOODS_2_136,0.652,1.304
CA,FOODS_2_137,0.596,1.192
CA,FOODS_2_138,0.356,0.712
CA,FOODS_2_139,0.6,1.2
CA,FOODS_2_140,2.196,4.392
CA,FOODS_2_141,1.396,2.792
CA,FOODS_2_142,0.848,1.696
CA,FOODS_2_143,0.796,1.592
CA,FOODS_2_144,0.5,1.0
CA,FOODS_2_145,0.4,0.8
CA,FOODS_2_146,0.396,0.792
CA,FOODS_2_147,0.768,1.536
CA,FOODS_2_148,0.596,1.192
CA,FOODS_2_149,1.396,2.792
CA,FOODS_2_150,0.546,1.092
CA,FOODS_2_151,0.376,0.752
CA,FOODS_2_152,0.466,0.932
CA,FOODS_2_153,0.546,1.092
CA,FOODS_2_154,2.356,4.712
CA,FOODS_2_155,0.516,1.032
CA,FOODS_2_156,0.304,0.608
CA,FOODS_2_157,0.65,1.3
CA,FOODS_2_158,0.256,0.512
CA,FOODS_2_159,0.776,1.552
CA,FOODS_2_160,0.524,1.048
CA,FOODS_2_161,1.394,2.788
CA,FOODS_2_162,0.586,1.172
CA,FOODS_2_163,0.596,1.192
CA,FOODS_2_164,0.596,1.192
CA,FOODS_2_165,0.796,1.592
CA,FOODS_2_166,0.468,0.936
CA,FOODS_2_167,0.536,1.072
CA,FOODS_2_168,0.796,1.592
CA,FOODS_2_169,1.2,2.4
CA,FOODS_2_170,0.596,1.192
CA,FOODS_2_171,0.596,1.192
CA,FOODS_2_172,0.4,0.8
CA,FOODS_2_173,1.648,3.296
CA,FOODS_2_174,0.576,1.152
CA,FOODS_2_175,0.5,1.0
CA,FOODS_2_176,0.576,1.152
CA,FOODS_2_177,0.634,1.268
CA,FOODS_2_178,0.5,1.0
CA,FOODS_2_179,0.968,1.936
CA,FOODS_2_180,0.496,0.992
CA,FOODS_2_181,0.476,0.952
CA,FOODS_2_182,0.396,0.792
CA,FOODS_2_183,1.648,3.296
CA,FOODS_2_184,0.992,1.984
CA,FOODS_2_185,0.4,0.8
CA,FOODS_2_186,1.1,2.2
CA,FOODS_2_187,1.072,2.144
CA,FOODS_2_188,0.596,1.192
CA,FOODS_2_189,0.5,1.0
CA,FOODS_2_190,0.596,1.192
CA,FOODS_2_191,1.776,3.552
CA,FOODS_2_192,0.356,0.712
CA,FOODS_2_193,1.126,2.252
CA,FOODS_2_194,1.396,2.792
CA,FOODS_2_195,0.572,1.144
CA,FOODS_2_196,0.65,1.3
CA,FOODS_2_197,0.596,1.192
CA,FOODS_2_198,1.976,3.952
CA,FOODS_2_199,0.216,0.432
CA,FOODS_2_200,0.772,1.544
CA,FOODS_2_201,0.996,1.992
CA,FOODS_2_202,0.686,1.372
CA,FOODS_2_203,0.596,1.192
CA,FOODS_2_204,0.216,0.432
CA,FOODS_2_205,0.596,1.192
CA,FOODS_2_206,2.196,4.392
CA,FOODS_2_207,1.368,2.736
CA,FOODS_2_208,1.396,2.792
CA,FOODS_2_209,1.194,2.388
CA,FOODS_2_210,0.748,1.496
CA,FOODS_2_211,0.528,1.056
CA,FOODS_2_212,0.836,1.672
CA,FOODS_2_213,0.696,1.392
CA,FOODS_2_214,0.5,1.0
CA,FOODS_2_215,0.392,0.784
CA,FOODS_2_216,1.224,2.448
CA,FOODS_2_217,0.848,1.696
CA,FOODS_2_218,0.65,1.3
CA,FOODS_2_219,0.596,1.192
CA,FOODS_2_220,0.396,0.792
CA,FOODS_2_221,0.268,0.536
CA,FOODS_2_222,0.5,1.0
CA,FOODS_2_223,0.468,0.936
CA,FOODS_2_224,1.136,2.272
CA,FOODS_2_225,0.5,1.0
CA,FOODS_2_226,1.196,2.392
CA,FOODS_2_227,0.796,1.592
CA,FOODS_2_228,0.944,1.888
CA,FOODS_2_229,0.468,0.936
CA,FOODS_2_230,0.468,0.936
CA,FOODS_2_231,0.596,1.192
CA,FOODS_2_232,0.456,0.912
CA,FOODS_2_233,0.796,1.592
CA,FOODS_2_234,0.396,0.792
CA,FOODS_2_235,0.596,1.192
CA,FOODS_2_236,0.636,1.272
CA,FOODS_2_237,0.516,1.032
CA,FOODS_2_238,0.3,0.6
CA,FOODS_2_239,2.394,4.788
CA,FOODS_2_240,0.468,0.936
CA,FOODS_2_241,0.476,0.952
CA,FOODS_2_242,0.5,1.0
CA,FOODS_2_243,1.368,2.736
CA,FOODS_2_244,1.096,2.192
CA,FOODS_2_245,0.6,1.2
CA,FOODS_2_246,0.436,0.872
CA,FOODS_2_247,0.416,0.832
CA,FOODS_2_248,1.196,2.392
CA,FOODS_2_249,0.65,1.3
CA,FOODS_2_250,2.194,4.388
CA,FOODS_2_251,1.396,2.792
CA,FOODS_2_252,0.794,1.588
CA,FOODS_2_253,1.596,3.192
CA,FOODS_2_254,1.256,2.512
CA,FOODS_2_255,0.2,0.4
CA,FOODS_2_256,1.124,2.248
CA,FOODS_2_257,0.2,0.4
CA,FOODS_2_258,0.624,1.248
CA,FOODS_2_259,0.734,1.468
CA,FOODS_2_260,0.596,1.192
CA,FOODS_2_261,1.996,3.992
CA,FOODS_2_262,0.396,0.792
CA,FOODS_2_263,0.896,1.792
CA,FOODS_2_264,0.65,1.3
CA,FOODS_2_265,0.716,1.432
CA,FOODS_2_266,2.054,4.108
CA,FOODS_2_267,0.356,0.712
CA,FOODS_2_268,0.716,1.432
CA,FOODS_2_269,0.596,1.192
CA,FOODS_2_270,0.596,1.192
CA,FOODS_2_271,2.196,4.392
CA,FOODS_2_272,0.376,0.752
CA,FOODS_2_273,0.396,0.792
CA,FOODS_2_274,1.396,2.792
CA,FOODS_2_275,0.492,0.984
CA,FOODS_2_276,0.596,1.192
CA,FOODS_2_277,0.256,0.512
CA,FOODS_2_278,0.4,0.8
CA,FOODS_2_279,0.5,1.0
CA,FOODS_2_280,0.65,1.3
CA,FOODS_2_281,1.368,2.736
CA,FOODS_2_282,1.396,2.792
CA,FOODS_2_283,0.304,0.608
CA,FOODS_2_284,0.494,0.988
CA,FOODS_2_285,0.696,1.392
CA,FOODS_2_286,0.316,0.632
CA,FOODS_2_287,0.516,1.032
CA,FOODS_2_288,0.596,1.192
CA,FOODS_2_289,0.5,1.0
CA,FOODS_2_290,0.554,1.108
CA,FOODS_2_291,1.396,2.792
CA,FOODS_2_292,0.596,1.192
CA,FOODS_2_293,0.716,1.432
CA,FOODS_2_294,0.268,0.536
CA,FOODS_2_295,2.356,4.712
CA,FOODS_2_296,0.592,1.184
CA,FOODS_2_297,0.85,1.7
CA,FOODS_2_298,2.356,4.712
CA,FOODS_2_299,0.446,0.892
CA,FOODS_2_300,0.996,1.992
CA,FOODS_2_301,0.596,1.192
CA,FOODS_2_302,2.196,4.392
CA,FOODS_2_303,0.468,0.936
CA,FOODS_2_304,0.776,1.552
CA,FOODS_2_305,2.096,4.192
CA,FOODS_2_306,0.886,1.772
CA,FOODS_2_307,0.5,1.0
CA,FOODS_2_308,0.576,1.152
CA,FOODS_2_309,0.492,0.984
CA,FOODS_2_310,0.796,1.592
CA,FOODS_2_311,0.546,1.092
CA,FOODS_2_312,0.996,1.992
CA,FOODS_2_313,1.732,3.464
CA,FOODS_2_314,0.874,1.748
CA,FOODS_2_315,0.5,1.0
CA,FOODS_2_316,2.196,4.392
CA,FOODS_2_317,2.356,4.712
CA,FOODS_2_318,0.996,1.992
CA,FOODS_2_319,0.576,1.152
CA,FOODS_2_320,0.372,0.744
CA,FOODS_2_321,0.556,1.112
CA,FOODS_2_322,0.596,1.192
CA,FOODS_2_323,0.65,1.3
CA,FOODS_2_324,0.516,1.032
CA,FOODS_2_325,0.2,0.4
CA,FOODS_2_326,0.216,0.432
CA,FOODS_2_327,0.396,0.792
CA,FOODS_2_328,0.884,1.768
CA,FOODS_2_329,0.636,1.272
CA,FOODS_2_330,0.796,1.592
CA,FOODS_2_331,0.596,1.192
CA,FOODS_2_332,0.756,1.512
CA,FOODS_2_333,0.668,1.336
CA,FOODS_2_334,2.196,4.392
CA,FOODS_2_335,0.756,1.512
CA,FOODS_2_336,0.576,1.152
CA,FOODS_2_337,1.256,2.512
CA,FOODS_2_338,0.574,1.148
CA,FOODS_2_339,0.85,1.7
CA,FOODS_2_340,0.6,1.2
CA,FOODS_2_341,0.516,1.032
CA,FOODS_2_342,1.196,2.392
CA,FOODS_2_343,0.65,1.3
CA,FOODS_2_344,0.596,1.192
CA,FOODS_2_345,1.596,3.192
CA,FOODS_2_346,0.4,0.8
CA,FOODS_2_347,0.446,0.892
CA,FOODS_2_348,1.196,2.392
CA,FOODS_2_349,1.196,2.392
CA,FOODS_2_350,0.996,1.992
CA,FOODS_2_351,0.6,1.2
CA,FOODS_2_352,2.196,4.392
CA,FOODS_2_353,0.576,1.152
CA,FOODS_2_354,0.996,1.992
CA,FOODS_2_355,0.554,1.108
CA,FOODS_2_356,0.5,1.0
CA,FOODS_2_357,0.446,0.892
CA,FOODS_2_358,0.576,1.152
CA,FOODS_2_359,0.446,0.892
CA,FOODS_2_360,0.128,0.256
CA,FOODS_2_361,0.65,1.3
CA,FOODS_2_362,1.494,2.988
CA,FOODS_2_363,0.516,1.032
CA,FOODS_2_364,0.464,0.928
CA,FOODS_2_365,1.996,3.992
CA,FOODS_2_366,0.576,1.152
CA,FOODS_2_367,0.874,1.748
CA,FOODS_2_368,1.396,2.792
CA,FOODS_2_369,0.974,1.948
CA,FOODS_2_370,0.996,1.992
CA,FOODS_2_371,0.476,0.952
CA,FOODS_2_372,1.734,3.468
CA,FOODS_2_373,1.136,2.272
CA,FOODS_2_374,0.446,0.892
CA,FOODS_2_375,0.996,1.992
CA,FOODS_2_376,0.396,0.792
CA,FOODS_2_377,0.554,1.108
CA,FOODS_2_378,0.644,1.288
CA,FOODS_2_379,1.396,2.792
CA,FOODS_2_380,0.996,1.992
CA,FOODS_2_381,0.536,1.072
CA,FOODS_2_382,0.65,1.3
CA,FOODS_2_383,0.376,0.752
CA,FOODS_2_384,0.416,0.832
CA,FOODS_2_385,0.524,1.048
CA,FOODS_2_386,0.596,1.192
CA,FOODS_2_387,2.594,5.188
CA,FOODS_2_388,0.6,1.2
CA,FOODS_2_389,2.356,4.712
CA,FOODS_2_390,1.224,2.448
CA,FOODS_2_391,0.396,0.792
CA,FOODS_2_392,0.996,1.992
CA,FOODS_2_393,0.796,1.592
CA,FOODS_2_394,0.456,0.912
CA,FOODS_2_395,0.796,1.592
CA,FOODS_2_396,0.556,1.112
CA,FOODS_2_397,0.596,1.192
CA,FOODS_2_398,0.472,0.944
CA,FOODS_2_399,0.396,0.792
CA,FOODS_3_001,0.456,0.912
CA,FOODS_3_002,0.5,1.0
CA,FOODS_3_003,0.796,1.592
CA,FOODS_3_004,0.854,1.708
CA,FOODS_3_005,0.396,0.792
CA,FOODS_3_006,1.576,3.152
CA,FOODS_3_007,0.04,0.08
CA,FOODS_3_008,0.158,0.316
CA,FOODS_3_009,0.456,0.912
CA,FOODS_3_010,0.556,1.112
CA,FOODS_3_011,0.396,0.792
CA,FOODS_3_012,0.528,1.056
CA,FOODS_3_013,0.496,0.992
CA,FOODS_3_014,0.396,0.792
CA,FOODS_3_015,0.316,0.632
CA,FOODS_3_016,0.596,1.192
CA,FOODS_3_017,0.396,0.792
CA,FOODS_3_018,0.9,1.8
CA,FOODS_3_019,0.396,0.792
CA,FOODS_3_020,0.25,0.5
CA,FOODS_3_021,0.496,0.992
CA,FOODS_3_022,0.396,0.792
CA,FOODS_3_023,0.756,1.512
CA,FOODS_3_024,0.196,0.392
CA,FOODS_3_025,0.576,1.152
CA,FOODS_3_026,0.396,0.792
CA,FOODS_3_027,0.4,0.8
CA,FOODS_3_028,0.7,1.4
CA,FOODS_3_029,0.25,0.5
CA,FOODS_3_030,0.2,0.4
CA,FOODS_3_031,0.796,1.592
CA,FOODS_3_032,0.596,1.192
CA,FOODS_3_033,0.5,1.0
CA,FOODS_3_034,0.5,1.0
CA,FOODS_3_035,0.716,1.432
CA,FOODS_3_036,0.576,1.152
CA,FOODS_3_037,0.5,1.0
CA,FOODS_3_038,0.996,1.992
CA,FOODS_3_039,0.856,1.712
CA,FOODS_3_040,0.5,1.0
CA,FOODS_3_041,0.596,1.192
CA,FOODS_3_042,0.296,0.592
CA,FOODS_3_043,0.5,1.0
CA,FOODS_3_044,0.576,1.152
CA,FOODS_3_045,0.796,1.592
CA,FOODS_3_046,0.396,0.792
CA,FOODS_3_047,0.2,0.4
CA,FOODS_3_048,0.332,0.664
CA,FOODS_3_049,0.936,1.872
CA,FOODS_3_050,0.296,0.592
CA,FOODS_3_051,0.396,0.792
CA,FOODS_3_053,0.796,1.592
CA,FOODS_3_054,0.396,0.792
CA,FOODS_3_055,0.696,1.392
CA,FOODS_3_056,0.396,0.792
CA,FOODS_3_057,0.596,1.192
CA,FOODS_3_058,0.396,0.792
CA,FOODS_3_059,0.394,0.788
CA,FOODS_3_060,0.596,1.192
CA,FOODS_3_061,0.596,1.192
CA,FOODS_3_062,0.536,1.072
CA,FOODS_3_063,0.536,1.072
CA,FOODS_3_064,0.296,0.592
CA,FOODS_3_065,0.696,1.392
CA,FOODS_3_066,0.596,1.192
CA,FOODS_3_067,0.756,1.512
CA,FOODS_3_068,0.596,1.192
CA,FOODS_3_069,0.594,1.188
CA,FOODS_3_070,0.04,0.08
CA,FOODS_3_071,0.268,0.536
CA,FOODS_3_072,0.5,1.0
CA,FOODS_3_073,0.596,1.192
CA,FOODS_3_074,0.796,1.592
CA,FOODS_3_075,0.576,1.152
CA,FOODS_3_076,0.25,0.5
CA,FOODS_3_077,0.5,1.0
CA,FOODS_3_078,0.436,0.872
CA,FOODS_3_079,1.196,2.392
CA,FOODS_3_080,0.296,0.592
CA,FOODS_3_081,0.9,1.8
CA,FOODS_3_082,0.396,0.792
CA,FOODS_3_083,3.796,7.592
CA,FOODS_3_084,0.396,0.792
CA,FOODS_3_085,0.596,1.192
CA,FOODS_3_086,0.25,0.5
CA,FOODS_3_087,0.5,1.0
CA,FOODS_3_088,0.556,1.112
CA,FOODS_3_089,0.2,0.4
CA,FOODS_3_090,0.25,0.5
CA,FOODS_3_091,0.976,1.952
CA,FOODS_3_092,0.736,1.472
CA,FOODS_3_093,0.394,0.788
CA,FOODS_3_094,0.596,1.192
CA,FOODS_3_095,1.128,2.256
CA,FOODS_3_096,0.876,1.752
CA,FOODS_3_097,0.4,0.8
CA,FOODS_3_098,0.876,1.752
CA,FOODS_3_099,0.476,0.952
CA,FOODS_3_100,0.796,1.592
CA,FOODS_3_101,0.2,0.4
CA,FOODS_3_102,0.396,0.792
CA,FOODS_3_103,0.676,1.352
CA,FOODS_3_104,0.596,1.192
CA,FOODS_3_105,0.576,1.152
CA,FOODS_3_106,0.2,0.4
CA,FOODS_3_107,0.536,1.072
CA,FOODS_3_108,0.2,0.4
CA,FOODS_3_109,0.2,0.4
CA,FOODS_3_110,1.736,3.472
CA,FOODS_3_111,0.996,1.992
CA,FOODS_3_112,0.596,1.192
CA,FOODS_3_113,0.3,0.6
CA,FOODS_3_114,0.536,1.072
CA,FOODS_3_115,0.876,1.752
CA,FOODS_3_116,0.2,0.4
CA,FOODS_3_117,0.394,0.788
CA,FOODS_3_118,0.2,0.4
CA,FOODS_3_119,0.856,1.712
CA,FOODS_3_120,0.996,1.992
CA,FOODS_3_121,0.596,1.192
CA,FOODS_3_122,0.5,1.0
CA,FOODS_3_123,0.494,0.988
CA,FOODS_3_124,1.196,2.392
CA,FOODS_3_125,0.996,1.992
CA,FOODS_3_126,0.696,1.392
CA,FOODS_3_127,0.656,1.312
CA,FOODS_3_128,0.648,1.296
CA,FOODS_3_129,0.496,0.992
CA,FOODS_3_130,0.536,1.072
CA,FOODS_3_131,0.2,0.4
CA,FOODS_3_132,0.516,1.032
CA,FOODS_3_133,0.176,0.352
CA,FOODS_3_134,1.296,2.592
CA,FOODS_3_135,0.296,0.592
CA,FOODS_3_136,0.876,1.752
CA,FOODS_3_137,0.5,1.0
CA,FOODS_3_138,0.396,0.792
CA,FOODS_3_139,0.996,1.992
CA,FOODS_3_140,0.716,1.432
CA,FOODS_3_141,0.556,1.112
CA,FOODS_3_142,0.796,1.592
CA,FOODS_3_143,0.5,1.0
CA,FOODS_3_144,0.388,0.776
CA,FOODS_3_145,0.564,1.128
CA,FOODS_3_146,1.196,2.392
CA,FOODS_3_147,0.716,1.432
CA,FOODS_3_148,0.25,0.5
CA,FOODS_3_149,0.5,1.0
CA,FOODS_3_150,0.394,0.788
CA,FOODS_3_151,0.536,1.072
CA,FOODS_3_152,0.396,0.792
CA,FOODS_3_153,0.396,0.792
CA,FOODS_3_154,0.596,1.192
CA,FOODS_3_155,0.396,0.792
CA,FOODS_3_156,0.716,1.432
CA,FOODS_3_157,0.596,1.192
CA,FOODS_3_158,1.196,2.392
CA,FOODS_3_159,0.596,1.192
CA,FOODS_3_160,0.494,0.988
CA,FOODS_3_161,0.396,0.792
CA,FOODS_3_162,0.396,0.792
CA,FOODS_3_163,0.4,0.8
CA,FOODS_3_164,0.576,1.152
CA,FOODS_3_165,0.716,1.432
CA,FOODS_3_166,0.2,0.4
CA,FOODS_3_167,0.396,0.792
CA,FOODS_3_168,0.756,1.512
CA,FOODS_3_169,0.796,1.592
CA,FOODS_3_170,0.396,0.792
CA,FOODS_3_171,0.496,0.992
CA,FOODS_3_172,0.356,0.712
CA,FOODS_3_173,2.196,4.392
CA,FOODS_3_174,1.244,2.488
CA,FOODS_3_175,1.396,2.792
CA,FOODS_3_176,0.328,0.656
CA,FOODS_3_177,0.596,1.192
CA,FOODS_3_178,0.474,0.948
CA,FOODS_3_179,0.796,1.592
CA,FOODS_3_180,0.556,1.112
CA,FOODS_3_181,0.596,1.192
CA,FOODS_3_182,0.396,0.792
CA,FOODS_3_183,0.656,1.312
CA,FOODS_3_184,0.596,1.192
CA,FOODS_3_185,0.496,0.992
CA,FOODS_3_186,0.456,0.912
CA,FOODS_3_187,0.456,0.912
CA,FOODS_3_188,0.396,0.792
CA,FOODS_3_189,0.5,1.0
CA,FOODS_3_190,0.2,0.4
CA,FOODS_3_191,0.2,0.4
CA,FOODS_3_192,1.186,2.372
CA,FOODS_3_193,0.456,0.912
CA,FOODS_3_194,0.556,1.112
CA,FOODS_3_195,0.516,1.032
CA,FOODS_3_196,0.9,1.8
CA,FOODS_3_197,0.396,0.792
CA,FOODS_3_198,0.996,1.992
CA,FOODS_3_199,0.396,0.792
CA,FOODS_3_200,0.4,0.8
CA,FOODS_3_201,0.476,0.952
CA,FOODS_3_202,0.876,1.752
CA,FOODS_3_203,0.9,1.8
CA,FOODS_3_204,0.496,0.992
CA,FOODS_3_205,0.196,0.392
CA,FOODS_3_206,0.496,0.992
CA,FOODS_3_207,0.396,0.792
CA,FOODS_3_208,0.936,1.872
CA,FOODS_3_209,0.796,1.592
CA,FOODS_3_210,0.396,0.792
CA,FOODS_3_211,1.056,2.112
CA,FOODS_3_212,0.596,1.192
CA,FOODS_3_213,0.496,0.992
CA,FOODS_3_214,0.25,0.5
CA,FOODS_3_215,0.196,0.392
CA,FOODS_3_216,0.498,0.996
CA,FOODS_3_217,0.556,1.112
CA,FOODS_3_218,0.4,0.8
CA,FOODS_3_219,0.2,0.4
CA,FOODS_3_220,0.656,1.312
CA,FOODS_3_221,0.996,1.992
CA,FOODS_3_222,0.856,1.712
CA,FOODS_3_223,0.396,0.792
CA,FOODS_3_224,0.856,1.712
CA,FOODS_3_225,0.396,0.792
CA,FOODS_3_226,0.296,0.592
CA,FOODS_3_227,0.4,0.8
CA,FOODS_3_228,0.296,0.592
CA,FOODS_3_229,0.696,1.392
CA,FOODS_3_230,0.696,1.392
CA,FOODS_3_231,1.196,2.392
CA,FOODS_3_232,0.636,1.272
CA,FOODS_3_233,0.5,1.0
CA,FOODS_3_234,0.04,0.08
CA,FOODS_3_235,0.396,0.792
CA,FOODS_3_236,0.5,1.0
CA,FOODS_3_237,0.2,0.4
CA,FOODS_3_238,0.736,1.472
CA,FOODS_3_239,0.336,0.672
CA,FOODS_3_240,0.2,0.4
CA,FOODS_3_241,0.556,1.112
CA,FOODS_3_242,1.976,3.952
CA,FOODS_3_243,0.296,0.592
CA,FOODS_3_244,1.976,3.952
CA,FOODS_3_245,0.496,0.992
CA,FOODS_3_246,0.396,0.792
CA,FOODS_3_247,0.976,1.952
CA,FOODS_3_248,0.396,0.792
CA,FOODS_3_249,0.568,1.136
CA,FOODS_3_250,0.776,1.552
CA,FOODS_3_251,0.596,1.192
